index,language,cve_id,commit,source_path,sink_path,barrier_path,source_line,sink_line,barrier_line,source_code,sink_code,barrier_code,is_vulnerability
cwe-79,python,CVE-2011-4312,7a0a9d94555502278534dedcf2d75e9fccce8c3d,code/cwe-79/reviewboard/reviewboard/reviewboard/reviews/templatetags/reviewtags.py,code/cwe-79/reviewboard/reviewboard/reviewboard/reviews/templatetags/reviewtags.py,code/cwe-79/reviewboard/reviewboard/reviewboard/reviews/templatetags/reviewtags.py,,,,,,,1
cwe-79,python,CVE-2011-4312,7a0a9d94555502278534dedcf2d75e9fccce8c3d,code/cwe-79/reviewboard/reviewboard/reviewboard/reviews/templatetags/reviewtags_before.py,code/cwe-79/reviewboard/reviewboard/reviewboard/reviews/templatetags/reviewtags_before.py,code/cwe-79/reviewboard/reviewboard/reviewboard/reviews/templatetags/reviewtags_before.py,,,,,,,0
cwe-79,python,CVE-2013-6044,1a274ccd6bc1afbdac80344c9b6e5810c1162b5f,code/cwe-79/django/django/django/utils/http.py,code/cwe-79/django/django/django/utils/http.py,code/cwe-79/django/django/django/utils/http.py,,,,,,,1
cwe-79,python,CVE-2013-6044,1a274ccd6bc1afbdac80344c9b6e5810c1162b5f,code/cwe-79/django/django/django/utils/http_before.py,code/cwe-79/django/django/django/utils/http_before.py,code/cwe-79/django/django/django/utils/http_before.py,,,,,,,0
cwe-79,python,CVE-2014-2235,876e3662ff6b78cc6241338c15e3a0cb49edf4e2,code/cwe-79/ASKBOT/askbot-devel/askbot/views/readers.py,code/cwe-79/ASKBOT/askbot-devel/askbot/views/readers.py,code/cwe-79/ASKBOT/askbot-devel/askbot/views/readers.py,,,,,,,1
cwe-79,python,CVE-2014-2235,876e3662ff6b78cc6241338c15e3a0cb49edf4e2,code/cwe-79/ASKBOT/askbot-devel/askbot/views/readers_before.py,code/cwe-79/ASKBOT/askbot-devel/askbot/views/readers_before.py,code/cwe-79/ASKBOT/askbot-devel/askbot/views/readers_before.py,,,,,,,0
cwe-79,python,CVE-2014-2236,a676a86b6b7a5737d4da4f59f71e037406f88d29,code/cwe-79/ASKBOT/askbot-devel/askbot/utils/functions.py,code/cwe-79/ASKBOT/askbot-devel/askbot/utils/functions.py,code/cwe-79/ASKBOT/askbot-devel/askbot/utils/functions.py,,,,,,,1
cwe-79,python,CVE-2014-2236,a676a86b6b7a5737d4da4f59f71e037406f88d29,code/cwe-79/ASKBOT/askbot-devel/askbot/utils/functions_before.py,code/cwe-79/ASKBOT/askbot-devel/askbot/utils/functions_before.py,code/cwe-79/ASKBOT/askbot-devel/askbot/utils/functions_before.py,,,,,,,0
cwe-79,python,CVE-2014-2236,a676a86b6b7a5737d4da4f59f71e037406f88d29,code/cwe-79/ASKBOT/askbot-devel/askbot/views/commands.py,code/cwe-79/ASKBOT/askbot-devel/askbot/views/commands.py,code/cwe-79/ASKBOT/askbot-devel/askbot/views/commands.py,,,,,,,1
cwe-79,python,CVE-2014-2236,a676a86b6b7a5737d4da4f59f71e037406f88d29,code/cwe-79/ASKBOT/askbot-devel/askbot/views/commands_before.py,code/cwe-79/ASKBOT/askbot-devel/askbot/views/commands_before.py,code/cwe-79/ASKBOT/askbot-devel/askbot/views/commands_before.py,,,,,,,0
